,Timestamp,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Volume,Taker_Buy_Quote_Volume,Ignore
35094,2021-08-23 15:00:00,49716.54000000,49904.01000000,49309.07000000,49537.97000000,3146.20566200,1629734399999,156196150.31272646,148408,1330.77395700,66070076.15108733,0
35095,2021-08-23 16:00:00,49536.85000000,49715.39000000,49345.67000000,49698.06000000,2298.36176500,1629737999999,113850667.95419290,56775,1129.58743000,55956712.79845512,0
35096,2021-08-23 17:00:00,49698.07000000,49799.55000000,49400.00000000,49413.67000000,1507.88563400,1629741599999,74786288.65004463,119053,747.23070800,37066893.95714657,0
35097,2021-08-23 18:00:00,49413.67000000,49625.33000000,49371.27000000,49459.11000000,1376.39207400,1629745199999,68116548.18252850,96716,669.44236900,33130318.43926517,0
35098,2021-08-23 19:00:00,49459.10000000,49459.10000000,49077.00000000,49239.69000000,2157.04244200,1629748799999,106211056.13639138,99354,1058.38816600,52116125.72621235,0
35099,2021-08-23 20:00:00,49240.01000000,49522.80000000,49029.00000000,49504.99000000,2057.71257300,1629752399999,101313949.72445752,97324,1110.23216700,54657407.83821158,0
35100,2021-08-23 21:00:00,49505.00000000,49612.42000000,49334.19000000,49559.99000000,1364.13607900,1629755999999,67512400.89025597,56917,666.97772200,33010677.20798861,0
35101,2021-08-23 22:00:00,49559.99000000,49666.00000000,49390.73000000,49650.00000000,1237.64065000,1629759599999,61335013.40372427,56282,520.13205800,25780043.56134168,0
35102,2021-08-23 23:00:00,49649.99000000,49739.37000000,49430.28000000,49488.85000000,1359.38582800,1629763199999,67433127.24261513,34516,692.82889800,34372250.35243621,0
35103,2021-08-24 00:00:00,49488.85000000,49687.49000000,49002.78000000,49221.81000000,2390.52106800,1629766799999,117911641.38156993,65795,1124.18127300,55460925.89364271,0
35104,2021-08-24 01:00:00,49221.80000000,49256.09000000,48776.26000000,48956.97000000,2838.52319800,1629770399999,138957871.59266095,84665,1228.08555500,60129555.95657777,0
35105,2021-08-24 02:00:00,48956.96000000,49224.92000000,48927.76000000,49195.55000000,1270.33926600,1629773999999,62409533.70484699,57688,680.86620300,33447687.19068997,0
35106,2021-08-24 03:00:00,49195.55000000,49384.70000000,49180.68000000,49331.16000000,1423.96029200,1629777599999,70181090.23833511,37652,690.73696800,34043246.33995453,0
35107,2021-08-24 04:00:00,49331.17000000,49571.55000000,49166.88000000,49479.72000000,1400.06655500,1629781199999,69134862.08866124,39067,713.82175100,35251180.96989562,0
35108,2021-08-24 05:00:00,49479.73000000,49634.54000000,49432.07000000,49557.77000000,1145.14206800,1629784799999,56704922.24664001,32774,571.89699700,28320588.47302425,0
35109,2021-08-24 06:00:00,49557.76000000,49800.00000000,49483.85000000,49791.98000000,1540.03595300,1629788399999,76495901.38787286,73775,778.89714100,38691556.98670731,0
35110,2021-08-24 07:00:00,49791.97000000,49860.00000000,49645.33000000,49770.13000000,1372.99773100,1629791999999,68346739.08746226,94145,662.61861800,32986969.98380747,0
35111,2021-08-24 08:00:00,49770.13000000,49834.00000000,49546.91000000,49673.44000000,1274.55624300,1629795599999,63339220.75293647,88995,569.17936000,28284782.38659456,0
35112,2021-08-24 09:00:00,49673.43000000,49720.00000000,49499.39000000,49594.18000000,1213.68994500,1629799199999,60228784.24294340,54102,546.34408900,27113443.51413818,0
35113,2021-08-24 10:00:00,49594.17000000,49846.00000000,49245.17000000,49283.07000000,1629.40107200,1629802799999,80636157.93498564,43626,789.67630300,39086782.09524695,0
35114,2021-08-24 11:00:00,49283.07000000,49458.01000000,49060.00000000,49429.99000000,1668.53471900,1629806399999,82148300.98590315,43004,823.54003800,40549810.21276299,0
35115,2021-08-24 12:00:00,49430.00000000,49455.92000000,49028.54000000,49333.33000000,1780.36583800,1629809999999,87652437.72214964,46437,842.99456200,41496046.58381415,0
35116,2021-08-24 13:00:00,49333.33000000,49395.02000000,48392.26000000,48597.19000000,5187.67850100,1629813599999,252745864.94722709,117092,2509.13958500,122224625.76030124,0
35117,2021-08-24 14:00:00,48597.18000000,48719.12000000,48300.00000000,48529.58000000,3968.02349300,1629817199999,192625792.76287659,166386,2074.27341600,100702996.67025683,0
35118,2021-08-24 15:00:00,48529.59000000,48608.84000000,48210.98000000,48310.74000000,2950.08271800,1629820799999,142841359.24755587,161903,1498.45978900,72549532.59291179,0
35119,2021-08-24 16:00:00,48310.73000000,48406.26000000,47749.10000000,47950.37000000,6461.93810500,1629824399999,310501235.71169183,153621,2922.15545000,140427722.06506745,0
35120,2021-08-24 17:00:00,47950.36000000,48359.54000000,47865.94000000,48001.01000000,2247.92558200,1629827999999,108189203.73075409,58864,1073.91886500,51692119.45787817,0
35121,2021-08-24 18:00:00,48001.00000000,48197.88000000,47800.00000000,48182.07000000,1945.22961000,1629831599999,93378282.01085141,51366,1043.26161800,50082427.64013523,0
35122,2021-08-24 19:00:00,48182.06000000,48422.12000000,47904.61000000,48243.20000000,2060.62230400,1629835199999,99259243.88608663,52938,1091.32833300,52580236.76221961,0
35123,2021-08-24 20:00:00,48243.20000000,48390.16000000,48039.62000000,48335.58000000,1242.33382500,1629838799999,59952796.31030185,38068,585.21906300,28244890.42002156,0
35124,2021-08-24 21:00:00,48335.57000000,48398.57000000,47959.00000000,48194.32000000,1027.47648700,1629842399999,49502434.07990668,40062,487.50869800,23490500.51903180,0
35125,2021-08-24 22:00:00,48194.31000000,48364.56000000,48109.09000000,48327.03000000,980.35891000,1629845999999,47309106.12970032,33716,489.83401700,23637612.20167433,0
35126,2021-08-24 23:00:00,48327.04000000,48404.19000000,47600.00000000,47674.01000000,1994.79126500,1629849599999,95626533.38050366,57155,904.98575100,43404409.02347183,0
35127,2021-08-25 00:00:00,47674.01000000,48123.70000000,47652.36000000,48007.86000000,1749.99280800,1629853199999,83844755.68849006,51381,902.65616900,43246801.91666446,0
35128,2021-08-25 01:00:00,48007.87000000,48169.56000000,47718.16000000,48156.17000000,1460.47813700,1629856799999,70010282.74790522,36855,646.72196900,31002272.60313737,0
35129,2021-08-25 02:00:00,48156.16000000,48290.20000000,48033.27000000,48201.23000000,1176.91324400,1629860399999,56713943.59006666,34766,525.30232500,25314134.69839478,0
35130,2021-08-25 03:00:00,48201.24000000,48275.00000000,47965.00000000,47975.93000000,1021.28068900,1629863999999,49166249.54803525,67694,417.03895500,20077054.74892641,0
35131,2021-08-25 04:00:00,47975.93000000,48245.00000000,47886.12000000,48003.51000000,1075.32427400,1629867599999,51678208.60448851,31441,514.65656500,24732674.46533357,0
35132,2021-08-25 05:00:00,48003.51000000,48564.08000000,47994.76000000,48520.02000000,1603.60693600,1629871199999,77497798.00037658,39371,838.37244100,40507495.94267211,0
35133,2021-08-25 06:00:00,48520.03000000,48603.84000000,48302.05000000,48307.98000000,1304.28928200,1629874799999,63182497.93965822,65273,678.64849500,32878847.61193220,0
35134,2021-08-25 07:00:00,48307.97000000,48505.27000000,48000.00000000,48144.58000000,1633.17228900,1629878399999,78811722.26607770,85436,701.06285900,33834723.72440499,0
35135,2021-08-25 08:00:00,48144.58000000,48169.43000000,47259.42000000,47277.48000000,3842.07913400,1629881999999,183144605.98728352,93230,1637.39591600,78044817.57081602,0
35136,2021-08-25 09:00:00,47274.52000000,47800.74000000,47126.28000000,47245.94000000,4087.38113200,1629885599999,193506514.13560634,116212,1782.52327700,84413205.33604586,0
35137,2021-08-25 10:00:00,47245.95000000,47589.82000000,47168.34000000,47464.39000000,2038.77602300,1629889199999,96651305.32290939,90642,1014.98132900,48106951.16949616,0
35138,2021-08-25 11:00:00,47464.39000000,47643.00000000,47350.33000000,47570.01000000,1600.82032300,1629892799999,76035308.94297230,41238,841.34814900,39966115.15649023,0
35139,2021-08-25 12:00:00,47570.01000000,47824.00000000,47440.00000000,47770.01000000,1824.14424700,1629896399999,86919099.83983216,65727,973.66809400,46388614.11549478,0
35140,2021-08-25 13:00:00,47770.01000000,47899.99000000,47612.23000000,47671.76000000,2055.22863200,1629899999999,98209671.95088556,54116,1001.86187800,47876538.21070724,0
35141,2021-08-25 14:00:00,47671.76000000,48485.00000000,47324.99000000,48445.35000000,3834.29721800,1629903599999,184155562.18892117,95104,1941.02097200,93253547.94487096,0
35142,2021-08-25 15:00:00,48445.35000000,48900.00000000,48283.77000000,48822.49000000,3340.17315900,1629907199999,162122568.45417495,156789,1680.16737200,81572419.12748013,0
35143,2021-08-25 16:00:00,48817.41000000,48853.74000000,48600.59000000,48718.71000000,1948.17132200,1629910799999,94921167.75689097,88389,912.13879300,44443240.78738133,0
35144,2021-08-25 17:00:00,48718.71000000,49062.20000000,48507.71000000,48830.00000000,1908.43344600,1629914399999,93134185.05456990,72186,1027.63361400,50154339.19014393,0
35145,2021-08-25 18:00:00,48830.00000000,49027.30000000,48735.77000000,48924.64000000,1120.10987400,1629917999999,54808047.91139602,37280,593.35818500,29036294.63703533,0
35146,2021-08-25 19:00:00,48924.64000000,49172.58000000,48536.95000000,48652.14000000,1597.62294200,1629921599999,78104563.34331945,50463,811.24131400,39673277.21767696,0
35147,2021-08-25 20:00:00,48652.13000000,49040.60000000,48601.47000000,48676.76000000,1207.63532300,1629925199999,58936888.21879322,39766,633.71597400,30930033.47694221,0
35148,2021-08-25 21:00:00,48676.76000000,49100.00000000,48664.67000000,49080.01000000,970.42597900,1629928799999,47403785.32737446,73704,535.93929000,26185444.47125238,0
35149,2021-08-25 22:00:00,49080.00000000,49264.30000000,48822.96000000,48905.28000000,1308.59219700,1629932399999,64109937.53023747,42980,706.52419600,34618890.26603323,0
35150,2021-08-25 23:00:00,48905.28000000,49109.90000000,48807.97000000,48973.32000000,946.88173200,1629935999999,46373601.17615539,29143,478.89954100,23454362.95888557,0
35151,2021-08-26 00:00:00,48973.32000000,49352.84000000,48816.10000000,49287.63000000,1807.54691000,1629939599999,88734377.29417253,66796,959.14935600,47087610.77440802,0
35152,2021-08-26 01:00:00,49287.64000000,49336.08000000,48728.56000000,48731.46000000,1202.87222900,1629943199999,58931968.38865062,73992,574.92814500,28167456.05889043,0
35153,2021-08-26 02:00:00,48731.46000000,48839.81000000,48611.72000000,48695.54000000,1134.69338600,1629946799999,55325773.05421309,30775,572.79057300,27930536.09683692,0
35154,2021-08-26 03:00:00,48695.55000000,48722.42000000,47829.61000000,47911.79000000,3031.59814700,1629950399999,146031144.02869489,73443,1383.00939100,66607032.90121027,0
35155,2021-08-26 04:00:00,47911.80000000,48000.00000000,47600.60000000,47884.08000000,2295.33577600,1629953999999,109725761.97556981,128796,1166.20167600,55752315.36162195,0
35156,2021-08-26 05:00:00,47884.09000000,48055.55000000,46837.43000000,47042.36000000,4768.17736900,1629957599999,225528594.39429059,130714,2059.65110400,97409329.83580628,0
35157,2021-08-26 06:00:00,47042.36000000,47289.62000000,46560.01000000,46855.59000000,3602.20289300,1629961199999,169232252.81497514,124185,1507.51237600,70866352.32278993,0
35158,2021-08-26 07:00:00,46855.58000000,47049.25000000,46570.00000000,46891.75000000,2849.25220000,1629964799999,133291386.36739880,140887,1427.92200000,66813373.55167300,0
35159,2021-08-26 08:00:00,46891.75000000,47100.00000000,46700.00000000,46908.72000000,2136.35650000,1629968399999,100181600.00012460,50735,1058.64318000,49647605.02144500,0
35160,2021-08-26 09:00:00,46908.73000000,47015.04000000,46750.04000000,46789.99000000,1693.71901000,1629971999999,79377848.54701690,42483,835.76900000,39169755.28425580,0
35161,2021-08-26 10:00:00,46789.99000000,47069.88000000,46693.68000000,46979.93000000,1665.67247000,1629975599999,78169664.49772000,41233,808.89327000,37964389.94650050,0
35162,2021-08-26 11:00:00,46977.31000000,47206.46000000,46822.22000000,46835.89000000,1906.79980000,1629979199999,89662243.70186830,42501,979.84016000,46087418.55823430,0
35163,2021-08-26 12:00:00,46835.90000000,47431.17000000,46250.00000000,46943.76000000,4982.26258400,1629982799999,233599099.41106441,97362,2359.63571500,110721414.47046463,0
35164,2021-08-26 13:00:00,46943.76000000,47270.00000000,46861.18000000,47195.75000000,1912.17403000,1629986399999,90067239.31708660,41797,955.35297000,44999636.86212890,0
35165,2021-08-26 14:00:00,47195.75000000,47420.00000000,46828.51000000,46838.94000000,2109.83448000,1629989999999,99539237.48928760,52071,957.16754000,45160638.69872120,0
35166,2021-08-26 15:00:00,46838.94000000,47065.08000000,46635.00000000,46800.00000000,1763.02647000,1629993599999,82589435.20362600,43959,844.71825000,39575799.93658450,0
35167,2021-08-26 16:00:00,46800.00000000,47056.86000000,46485.16000000,46897.72000000,2263.61921000,1629997199999,105871224.90926320,57763,1168.52428000,54655074.75009080,0
35168,2021-08-26 17:00:00,46897.72000000,47123.65000000,46886.01000000,46950.26000000,1276.36545000,1630000799999,60000347.68700230,34426,599.18464000,28165164.35413790,0
35169,2021-08-26 18:00:00,46950.26000000,47092.63000000,46731.00000000,47001.46000000,1128.54621000,1630004399999,52900838.46675240,34438,566.61131000,26558911.17469680,0
35170,2021-08-26 19:00:00,47001.47000000,47043.88000000,46755.27000000,46939.75000000,1212.66545000,1630007999999,56862378.55934990,31566,510.71341000,23951701.85297670,0
35171,2021-08-26 20:00:00,46934.22000000,47058.23000000,46845.00000000,47017.57000000,949.73043000,1630011599999,44616007.47152410,27009,505.11455000,23728536.28095060,0
35172,2021-08-26 21:00:00,47017.58000000,47311.00000000,46989.89000000,47253.83000000,1502.92032000,1630015199999,70919720.75636210,36441,823.34735000,38845102.64481390,0
35173,2021-08-26 22:00:00,47253.83000000,47439.00000000,47105.39000000,47177.68000000,1076.09816000,1630018799999,50881175.48159897,36970,547.92282000,25908567.82072157,0
35174,2021-08-26 23:00:00,47177.68000000,47398.37000000,46818.00000000,46843.87000000,1099.80829000,1630022399999,51860710.41201500,92411,513.96043000,24235207.05991410,0
35175,2021-08-27 00:00:00,46843.86000000,47290.00000000,46348.00000000,47249.20000000,3041.47977000,1630025999999,142146970.85556450,73725,1593.88925000,74496113.98573060,0
35176,2021-08-27 01:00:00,47249.20000000,47665.48000000,47157.89000000,47236.64000000,2534.91889500,1630029599999,120307397.37490151,70053,1294.73458500,61445810.99804787,0
35177,2021-08-27 02:00:00,47236.64000000,47486.42000000,47171.00000000,47211.29000000,1273.99566000,1630033199999,60298146.35991710,31879,615.14452000,29117297.76742970,0
35178,2021-08-27 03:00:00,47211.29000000,47267.04000000,46690.53000000,46822.23000000,1546.56566000,1630036799999,72566793.10768730,61271,783.42039000,36758409.40259710,0
35179,2021-08-27 04:00:00,46822.24000000,46988.88000000,46572.36000000,46924.04000000,1294.49808000,1630040399999,60519911.24525680,54131,678.69292000,31730921.61588070,0
35180,2021-08-27 05:00:00,46924.05000000,47196.99000000,46850.04000000,47114.40000000,1004.86660000,1630043999999,47255413.78922570,62015,548.51414000,25794200.73366580,0
35181,2021-08-27 06:00:00,47114.41000000,47250.00000000,47032.02000000,47172.05000000,1068.59874000,1630047599999,50380963.84756940,31389,566.43737000,26706488.76997480,0
35182,2021-08-27 07:00:00,47172.04000000,47546.18000000,46840.74000000,47483.44000000,2224.44639000,1630051199999,105139289.41207770,52537,1235.47169000,58408478.66874970,0
35183,2021-08-27 08:00:00,47479.77000000,47560.00000000,47133.65000000,47187.65000000,1595.57443000,1630054799999,75561406.48003810,44692,804.96989000,38122273.37962690,0
35184,2021-08-27 09:00:00,47187.65000000,47332.98000000,46989.48000000,47205.64000000,1384.79691000,1630058399999,65313830.01236420,50280,690.63054000,32569249.11677470,0
35185,2021-08-27 10:00:00,47205.65000000,47620.44000000,47179.64000000,47429.78000000,1743.75160000,1630061999999,82627348.50395800,40634,1058.16566000,50155148.31163590,0
35186,2021-08-27 11:00:00,47429.77000000,47794.96000000,47311.90000000,47453.83000000,2085.17688700,1630065599999,99193947.49337987,89350,1065.82340000,50705319.61701797,0
35187,2021-08-27 12:00:00,47453.82000000,47538.18000000,47238.00000000,47338.57000000,1510.94707000,1630069199999,71613964.53929380,71319,678.07893000,32140569.10786980,0
35188,2021-08-27 13:00:00,47338.57000000,47375.79000000,47032.63000000,47274.56000000,1634.16372000,1630072799999,77121088.62730740,41465,716.37898000,33807273.82273410,0
35189,2021-08-27 14:00:00,47274.56000000,48233.96000000,47190.64000000,48125.05000000,4538.18210100,1630076399999,217431257.21392770,97883,2364.24066600,113291403.48702064,0
35190,2021-08-27 15:00:00,48125.57000000,48451.51000000,48125.56000000,48184.67000000,2544.57263000,1630079999999,122848558.43388405,68179,1264.63982500,61055122.85618650,0
35191,2021-08-27 16:00:00,48184.66000000,48285.70000000,47969.42000000,48178.93000000,1518.36630000,1630083599999,73123859.82794830,59386,738.48416000,35562886.15584460,0
